 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 1, global_rank = 0, rank = 0, currank_total_requests = 1/1, host_step_time = 77490.36765098572ms, prev_device_step_time = N/A, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 2, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 99.39360618591309ms, prev_device_step_time = 77490.1015625ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 3, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 12.891292572021484ms, prev_device_step_time = 111.0594253540039ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 4, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.393878936767578ms, prev_device_step_time = 13.813119888305664ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 5, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.640642166137695ms, prev_device_step_time = 13.775263786315918ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 6, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.701677322387695ms, prev_device_step_time = 13.782303810119629ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 7, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.382196426391602ms, prev_device_step_time = 13.780256271362305ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 8, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.54527473449707ms, prev_device_step_time = 13.781248092651367ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 9, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.621807098388672ms, prev_device_step_time = 13.784031867980957ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 10, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.681888580322266ms, prev_device_step_time = 13.78979206085205ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 11, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.700723648071289ms, prev_device_step_time = 13.78332805633545ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 12, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 13.790607452392578ms, prev_device_step_time = 13.775839805603027ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 13, global_rank = 0, rank = 0, currank_total_requests = 1/3, host_step_time = 131.69193267822266ms, prev_device_step_time = 13.807168006896973ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 14, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 118.7446117401123ms, prev_device_step_time = 119.43807983398438ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 15, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 13.216018676757812ms, prev_device_step_time = 131.05722045898438ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 16, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 13.952016830444336ms, prev_device_step_time = 13.826399803161621ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 17, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 13.653755187988281ms, prev_device_step_time = 13.815008163452148ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 18, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 13.243913650512695ms, prev_device_step_time = 13.814080238342285ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 19, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 13.695240020751953ms, prev_device_step_time = 13.795583724975586ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 20, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 13.571023941040039ms, prev_device_step_time = 13.841695785522461ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
 0: [03/11/2026-06:09:12] [TRT-LLM] [RANK 0] [I] iter = 21, global_rank = 0, rank = 0, currank_total_requests = 1/6, host_step_time = 13.930082321166992ms, prev_device_step_time = 13.796607971191406ms, timestamp = 2026-03-11 06:09:12, num_scheduled_requests: 1, states = {'num_ctx_requests': 0, 'num_ctx_tokens': 0, 'num_generation_tokens': 1}
